index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
07961,2019,2019-03-01,4,4.86,4.89,4.93,4.83,4.1555,8763500
07962,2019,2019-03-04,0,4.79,4.81,4.83,4.76,4.0956,8742800
07963,2019,2019-03-05,1,4.8,4.79,4.85,4.75,4.1042,7256600
07964,2019,2019-03-06,2,4.86,4.88,4.9,4.84,4.1555,9070700
07965,2019,2019-03-07,3,4.62,4.71,4.72,4.61,3.9503,10615800
07966,2019,2019-03-08,4,4.6,4.55,4.61,4.54,3.9332,6782800
07967,2019,2019-03-11,0,4.66,4.61,4.67,4.61,3.9845,5721100
07968,2019,2019-03-12,1,4.69,4.67,4.72,4.64,4.0101,7047000
07969,2019,2019-03-13,2,4.82,4.8,4.83,4.79,4.1213,9894300
07970,2019,2019-03-14,3,4.84,4.87,4.89,4.83,4.1384,6203900
07971,2019,2019-03-15,4,4.93,4.88,4.95,4.87,4.2153,8505400
07972,2019,2019-03-18,0,5.01,5.02,5.04,4.97,4.2837,6101600
07973,2019,2019-03-19,1,5.04,5.11,5.12,5.02,4.3094,7654900
07974,2019,2019-03-20,2,4.98,5.03,5.06,4.98,4.2581,6252200
07975,2019,2019-03-21,3,4.89,4.93,4.94,4.87,4.1811,7664300
07976,2019,2019-03-22,4,4.65,4.71,4.72,4.62,3.9759,12840300
07977,2019,2019-03-25,0,4.65,4.67,4.7,4.62,3.9759,8201000
07978,2019,2019-03-26,1,4.6,4.6,4.62,4.56,3.9332,9644600
07979,2019,2019-03-27,2,4.67,4.72,4.73,4.62,3.993,9622600
07980,2019,2019-03-28,3,4.61,4.61,4.62,4.57,3.9417,5711700
07981,2019,2019-03-29,4,4.63,4.63,4.65,4.57,3.9588,6088100
07982,2019,2019-04-01,0,4.8,4.72,4.8,4.71,4.1042,6915400
07983,2019,2019-04-02,1,4.78,4.77,4.81,4.74,4.0871,5658200
07984,2019,2019-04-03,2,4.85,4.88,4.9,4.84,4.1469,6012400
07985,2019,2019-04-04,3,4.9,4.87,4.92,4.87,4.1897,5333000
07986,2019,2019-04-05,4,4.91,4.89,4.93,4.87,4.1982,4210300
07987,2019,2019-04-08,0,4.93,4.9,4.93,4.89,4.2153,3274200
07988,2019,2019-04-09,1,4.88,4.91,4.93,4.88,4.1726,4773500
07989,2019,2019-04-10,2,4.91,4.91,4.93,4.86,4.1982,6108300
07990,2019,2019-04-11,3,5.01,4.98,5.05,4.97,4.2837,6922400
07991,2019,2019-04-12,4,5.09,5.16,5.18,5.06,4.3522,30606700
07992,2019,2019-04-15,0,5.09,5.11,5.12,5.07,4.3522,14056200
07993,2019,2019-04-16,1,5.12,5.1,5.13,5.08,4.3778,13459600
07994,2019,2019-04-17,2,5.22,5.24,5.25,5.18,4.4633,11401400
07995,2019,2019-04-18,3,5.14,5.13,5.17,5.09,4.3949,8229000
07996,2019,2019-04-22,0,5.13,5.12,5.16,5.11,4.3864,4216100
07997,2019,2019-04-23,1,5.06,5.06,5.08,5.03,4.3265,6614300
07998,2019,2019-04-24,2,4.93,5.0,5.0,4.92,4.2153,7315200
07999,2019,2019-04-25,3,4.91,4.93,4.97,4.9,4.1982,12018100
08000,2019,2019-04-26,4,4.96,4.96,4.99,4.94,4.241,6743300
08001,2019,2019-04-29,0,5.0,4.95,5.02,4.94,4.3391,15622800
08002,2019,2019-04-30,1,4.99,5.0,5.03,4.96,4.3304,10971800
08003,2019,2019-05-01,2,4.92,4.98,5.02,4.91,4.2696,10640800
08004,2019,2019-05-02,3,4.88,4.94,4.96,4.86,4.2349,29873700
08005,2019,2019-05-03,4,4.9,4.89,4.91,4.85,4.2523,10002700
08006,2019,2019-05-06,0,4.84,4.81,4.86,4.8,4.2002,7406400
08007,2019,2019-05-07,1,4.69,4.75,4.76,4.67,4.07,10227200
08008,2019,2019-05-08,2,4.7,4.68,4.75,4.68,4.0787,6106900
08009,2019,2019-05-09,3,4.65,4.62,4.68,4.61,4.0353,8435800
08010,2019,2019-05-10,4,4.67,4.62,4.69,4.58,4.0527,8432100
08011,2019,2019-05-13,0,4.52,4.57,4.57,4.52,3.9225,9403900
08012,2019,2019-05-14,1,4.54,4.53,4.58,4.52,3.9399,5797900
08013,2019,2019-05-15,2,4.56,4.49,4.58,4.48,3.9572,6585500
08014,2019,2019-05-16,3,4.62,4.6,4.65,4.59,4.0093,6502600
08015,2019,2019-05-17,4,4.56,4.57,4.62,4.55,3.9572,7583600
08016,2019,2019-05-20,0,4.54,4.56,4.58,4.53,3.9399,6861400
08017,2019,2019-05-21,1,4.57,4.54,4.58,4.51,3.9659,7275900
08018,2019,2019-05-22,2,4.5,4.5,4.51,4.47,3.9052,10887100
08019,2019,2019-05-23,3,4.45,4.45,4.48,4.43,3.8618,7042000
08020,2019,2019-05-24,4,4.49,4.5,4.51,4.46,3.8965,5078500
08021,2019,2019-05-28,1,4.41,4.48,4.49,4.41,3.827,5286200
08022,2019,2019-05-29,2,4.43,4.41,4.45,4.39,3.8444,8156800
08023,2019,2019-05-30,3,4.49,4.46,4.51,4.45,3.8965,7316400
08024,2019,2019-05-31,4,4.33,4.37,4.41,4.33,3.7576,44617900
08025,2019,2019-06-03,0,4.37,4.35,4.39,4.33,3.7923,17700800
08026,2019,2019-06-04,1,4.49,4.49,4.5,4.46,3.8965,20714700
08027,2019,2019-06-05,2,4.45,4.46,4.48,4.43,3.8618,14736600
08028,2019,2019-06-06,3,4.44,4.46,4.48,4.39,3.8531,17765200
08029,2019,2019-06-07,4,4.44,4.45,4.47,4.44,3.8531,9719600
08030,2019,2019-06-10,0,4.49,4.5,4.54,4.48,3.8965,5793700
08031,2019,2019-06-11,1,4.51,4.54,4.54,4.49,3.9138,8551000
08032,2019,2019-06-12,2,4.45,4.46,4.48,4.45,3.8618,5245300
08033,2019,2019-06-13,3,4.44,4.43,4.46,4.42,3.8531,6313800
08034,2019,2019-06-14,4,4.4,4.42,4.42,4.38,3.8184,4316500
08035,2019,2019-06-17,0,4.38,4.41,4.44,4.38,3.801,3488000
08036,2019,2019-06-18,1,4.42,4.4,4.46,4.39,3.8357,6270700
08037,2019,2019-06-19,2,4.48,4.51,4.53,4.48,3.8878,6147000
08038,2019,2019-06-20,3,4.52,4.52,4.54,4.48,3.9225,8157900
08039,2019,2019-06-21,4,4.49,4.5,4.52,4.47,3.8965,19268300
08040,2019,2019-06-24,0,4.48,4.51,4.54,4.48,3.8878,6792300
08041,2019,2019-06-25,1,4.48,4.49,4.51,4.47,3.8878,6882400
08042,2019,2019-06-26,2,4.54,4.54,4.57,4.51,3.9399,7889100
08043,2019,2019-06-27,3,4.55,4.55,4.57,4.54,3.9485,6959000
08044,2019,2019-06-28,4,4.58,4.56,4.6,4.55,3.9746,5383000
08045,2019,2019-07-01,0,4.58,4.67,4.68,4.57,3.9746,6991800
08046,2019,2019-07-02,1,4.58,4.59,4.61,4.57,3.9746,6881600
08047,2019,2019-07-03,2,4.65,4.64,4.67,4.64,4.0353,6278100
08048,2019,2019-07-05,4,4.69,4.72,4.74,4.67,4.07,8938800
08049,2019,2019-07-08,0,4.62,4.64,4.67,4.62,4.0093,7987900
08050,2019,2019-07-09,1,4.58,4.59,4.62,4.55,3.9746,8232600
08051,2019,2019-07-10,2,4.63,4.66,4.69,4.62,4.018,12359300
08052,2019,2019-07-11,3,4.7,4.68,4.72,4.67,4.0787,8019600
08053,2019,2019-07-12,4,4.67,4.69,4.7,4.67,4.0527,3954700
08054,2019,2019-07-15,0,4.64,4.68,4.68,4.64,4.0266,8421000
08055,2019,2019-07-16,1,4.65,4.66,4.7,4.64,4.0353,9447200
08056,2019,2019-07-17,2,4.55,4.61,4.61,4.54,3.9485,8784400
08057,2019,2019-07-18,3,4.5,4.51,4.54,4.49,3.9052,11528900
08058,2019,2019-07-19,4,4.43,4.46,4.46,4.41,3.8444,13869800
08059,2019,2019-07-22,0,4.41,4.43,4.44,4.4,3.827,8677200
08060,2019,2019-07-23,1,4.54,4.55,4.58,4.54,3.9399,14153000
08061,2019,2019-07-24,2,4.57,4.55,4.58,4.55,3.9659,8401900
08062,2019,2019-07-25,3,4.5,4.57,4.58,4.48,3.9052,6278500
08063,2019,2019-07-26,4,4.46,4.49,4.5,4.46,3.8704,8302900
08064,2019,2019-07-29,0,4.43,4.45,4.46,4.43,3.8444,10073500
08065,2019,2019-07-30,1,4.28,4.31,4.32,4.27,3.7142,9804200
08066,2019,2019-07-31,2,4.24,4.27,4.28,4.21,3.6795,10258000
08067,2019,2019-08-01,3,4.17,4.22,4.25,4.14,3.6188,14419200
08068,2019,2019-08-02,4,4.14,4.17,4.17,4.1,3.5927,9106500
08069,2019,2019-08-05,0,4.06,4.11,4.12,4.02,3.5233,10505600
08070,2019,2019-08-06,1,4.05,4.08,4.09,4.01,3.5146,12778700
08071,2019,2019-08-07,2,4.0,3.99,4.02,3.96,3.4712,14603300
08072,2019,2019-08-08,3,4.06,4.06,4.1,4.03,3.5233,16522700
08073,2019,2019-08-09,4,4.02,4.02,4.04,3.99,3.4886,12290000
08074,2019,2019-08-12,0,3.91,3.96,3.97,3.91,3.3931,10434500
08075,2019,2019-08-13,1,3.97,3.94,4.02,3.92,3.4452,34640400
08076,2019,2019-08-14,2,3.8,3.88,3.88,3.8,3.2977,50237500
08077,2019,2019-08-15,3,3.82,3.87,3.89,3.8,3.315,9714800
08078,2019,2019-08-16,4,3.93,3.86,3.95,3.86,3.4105,9177000
08079,2019,2019-08-19,0,3.88,3.95,3.95,3.86,3.3671,8109500
08080,2019,2019-08-20,1,3.79,3.85,3.87,3.79,3.289,14686200
08081,2019,2019-08-21,2,3.79,3.85,3.86,3.79,3.289,8570800
08082,2019,2019-08-22,3,3.86,3.88,3.9,3.83,3.3498,11657400
08083,2019,2019-08-23,4,3.77,3.85,3.88,3.77,3.2717,15280600
08084,2019,2019-08-26,0,3.83,3.83,3.85,3.81,3.3237,16678100
08085,2019,2019-08-27,1,3.78,3.84,3.85,3.76,3.2803,14135400
08086,2019,2019-08-28,2,3.75,3.78,3.8,3.75,3.2543,18747100
08087,2019,2019-08-29,3,3.78,3.8,3.8,3.75,3.2803,33515500
08088,2019,2019-08-30,4,3.75,3.79,3.8,3.73,3.2543,10494000
08089,2019,2019-09-03,1,3.67,3.69,3.72,3.65,3.1849,20788100
08090,2019,2019-09-04,2,3.72,3.74,3.76,3.68,3.2283,22352500
08091,2019,2019-09-05,3,3.84,3.82,3.86,3.81,3.3324,17276800
08092,2019,2019-09-06,4,3.87,3.86,3.87,3.84,3.3584,9552100
08093,2019,2019-09-09,0,3.94,3.94,3.97,3.91,3.4192,22534400
08094,2019,2019-09-10,1,4.09,4.03,4.1,4.01,3.5493,17681800
08095,2019,2019-09-11,2,4.04,4.03,4.05,3.99,3.506,8912900
08096,2019,2019-09-12,3,4.1,4.03,4.12,4.01,3.558,16125600
08097,2019,2019-09-13,4,4.16,4.17,4.19,4.14,3.6101,12041500
08098,2019,2019-09-16,0,4.1,4.1,4.12,4.09,3.558,8759500
08099,2019,2019-09-17,1,4.0,4.01,4.03,4.0,3.4712,10094200
08100,2019,2019-09-18,2,3.99,3.97,3.99,3.95,3.4626,11843000
08101,2019,2019-09-19,3,4.02,4.06,4.07,4.01,3.4886,20687300
08102,2019,2019-09-20,4,4.04,4.07,4.1,4.04,3.506,16988200
08103,2019,2019-09-23,0,3.98,3.98,3.99,3.94,3.4539,9934300
08104,2019,2019-09-24,1,3.91,3.98,3.99,3.9,3.3931,9738800
08105,2019,2019-09-25,2,3.95,3.89,3.97,3.87,3.4279,11789100
08106,2019,2019-09-26,3,3.93,3.92,3.95,3.91,3.4105,6901300
08107,2019,2019-09-27,4,3.99,3.97,4.0,3.96,3.4626,7109900
08108,2019,2019-09-30,0,4.02,4.01,4.03,3.99,3.4886,11106800
08109,2019,2019-10-01,1,3.94,4.02,4.03,3.94,3.4192,8133900
08110,2019,2019-10-02,2,3.82,3.89,3.9,3.8,3.315,11499200
08111,2019,2019-10-03,3,3.84,3.83,3.85,3.77,3.3324,13115200
08112,2019,2019-10-04,4,3.84,3.8,3.85,3.78,3.3324,7140600
08113,2019,2019-10-07,0,3.86,3.83,3.88,3.82,3.3498,7768400
08114,2019,2019-10-08,1,3.81,3.8,3.83,3.77,3.3064,9121600
08115,2019,2019-10-09,2,3.85,3.84,3.88,3.82,3.3411,5228700
08116,2019,2019-10-10,3,3.95,3.9,3.96,3.9,3.4279,7271300
08117,2019,2019-10-11,4,4.1,4.09,4.15,4.08,3.558,12900200
08118,2019,2019-10-14,0,4.07,4.05,4.1,4.05,3.532,4744400
08119,2019,2019-10-15,1,4.25,4.11,4.28,4.1,3.6882,13227000
08120,2019,2019-10-16,2,4.26,4.28,4.31,4.26,3.6969,9125700
08121,2019,2019-10-17,3,4.24,4.3,4.31,4.21,3.6795,5494200
08122,2019,2019-10-18,4,4.3,4.26,4.3,4.24,3.7316,8232700
08123,2019,2019-10-21,0,4.35,4.37,4.39,4.35,3.775,6697200
08124,2019,2019-10-22,1,4.36,4.34,4.41,4.32,3.7837,10266100
08125,2019,2019-10-23,2,4.4,4.38,4.4,4.36,3.8184,6683100
08126,2019,2019-10-24,3,4.35,4.4,4.42,4.31,3.775,9486000
08127,2019,2019-10-25,4,4.37,4.36,4.38,4.34,3.7923,5930700
08128,2019,2019-10-28,0,4.37,4.38,4.39,4.34,3.7923,6053400
08129,2019,2019-10-29,1,4.34,4.35,4.37,4.33,3.7663,7384500
08130,2019,2019-10-30,2,4.09,4.07,4.11,4.04,3.6408,22278000
08131,2019,2019-10-31,3,3.96,3.98,3.99,3.91,3.5251,12041200
08132,2019,2019-11-01,4,4.01,3.99,4.03,3.97,3.5696,9929500
08133,2019,2019-11-04,0,4.12,4.11,4.12,4.09,3.6675,5802900
08134,2019,2019-11-05,1,4.16,4.16,4.18,4.13,3.7031,6851800
08135,2019,2019-11-06,2,4.11,4.14,4.15,4.1,3.6586,7377200
08136,2019,2019-11-07,3,4.18,4.19,4.22,4.17,3.7209,6782700
08137,2019,2019-11-08,4,4.12,4.13,4.14,4.08,3.6675,7803900
08138,2019,2019-11-11,0,4.12,4.07,4.13,4.06,3.6675,8359300
08139,2019,2019-11-12,1,4.04,4.06,4.07,4.02,3.5963,6821500
08140,2019,2019-11-13,2,3.9,3.89,3.92,3.87,3.4717,10823600
08141,2019,2019-11-14,3,3.9,3.91,3.91,3.86,3.4717,7072900
08142,2019,2019-11-15,4,3.92,3.92,3.93,3.9,3.4895,6240300
08143,2019,2019-11-18,0,3.88,3.88,3.89,3.86,3.4539,7078700
08144,2019,2019-11-19,1,3.9,3.93,3.93,3.88,3.4717,6134900
08145,2019,2019-11-20,2,3.87,3.86,3.89,3.85,3.445,6051000
08146,2019,2019-11-21,3,3.9,3.9,3.92,3.87,3.4717,8292100
08147,2019,2019-11-22,4,3.94,3.95,3.98,3.94,3.5073,6172700
08148,2019,2019-11-25,0,3.99,3.97,3.99,3.96,3.5518,4036100
08149,2019,2019-11-26,1,3.92,3.93,3.93,3.89,3.4895,8131000
08150,2019,2019-11-27,2,3.93,3.94,3.95,3.92,3.4984,5014000
08151,2019,2019-11-29,4,3.87,3.87,3.88,3.86,3.445,4441100
08152,2019,2019-12-02,0,3.8,3.84,3.86,3.8,3.3826,11954800
08153,2019,2019-12-03,1,3.8,3.79,3.81,3.77,3.3826,8718400
08154,2019,2019-12-04,2,3.9,3.88,3.91,3.86,3.4717,6725200
08155,2019,2019-12-05,3,3.89,3.91,3.93,3.86,3.4628,5688400
08156,2019,2019-12-06,4,3.91,3.93,3.94,3.9,3.4806,5095400
08157,2019,2019-12-09,0,3.93,3.94,3.96,3.91,3.4984,6006400
08158,2019,2019-12-10,1,3.88,3.92,3.94,3.87,3.4539,12527700
08159,2019,2019-12-11,2,3.89,3.91,3.92,3.89,3.4628,5270300
08160,2019,2019-12-12,3,4.05,3.99,4.07,3.97,3.6052,11625500
08161,2019,2019-12-13,4,4.09,4.13,4.19,4.08,3.6408,8932300
08162,2019,2019-12-16,0,4.15,4.18,4.2,4.15,3.6942,6592200
08163,2019,2019-12-17,1,4.16,4.17,4.18,4.14,3.7031,6794800
08164,2019,2019-12-18,2,4.16,4.17,4.19,4.15,3.7031,10710600
08165,2019,2019-12-19,3,4.14,4.17,4.18,4.14,3.6853,5070000
08166,2019,2019-12-20,4,4.15,4.15,4.18,4.14,3.6942,6482500
08167,2019,2019-12-23,0,4.14,4.14,4.16,4.12,3.6853,6726200
08168,2019,2019-12-24,1,4.12,4.13,4.13,4.11,3.6675,1821600
08169,2019,2019-12-26,3,4.12,4.14,4.16,4.12,3.6675,5220300
08170,2019,2019-12-27,4,4.13,4.13,4.16,4.13,3.6764,5083200
08171,2019,2019-12-30,0,4.13,4.15,4.16,4.13,3.6764,6090200
08172,2019,2019-12-31,1,4.14,4.11,4.15,4.11,3.6853,4380400
08173,2020,2020-01-02,3,4.32,4.28,4.32,4.24,3.8455,8285800
08174,2020,2020-01-03,4,4.19,4.18,4.22,4.18,3.7298,6606900
08175,2020,2020-01-06,0,4.21,4.16,4.21,4.15,3.7476,5867500
08176,2020,2020-01-07,1,4.13,4.16,4.17,4.13,3.6764,7084600
08177,2020,2020-01-08,2,4.12,4.13,4.16,4.12,3.6675,7896500
08178,2020,2020-01-09,3,4.15,4.17,4.17,4.13,3.6942,7702400
08179,2020,2020-01-10,4,4.09,4.13,4.13,4.08,3.6408,7573400
08180,2020,2020-01-13,0,4.1,4.06,4.1,4.03,3.6497,6670700
08181,2020,2020-01-14,1,3.98,3.99,4.01,3.98,3.5429,9973100
08182,2020,2020-01-15,2,3.94,3.96,3.97,3.93,3.5073,11049000
08183,2020,2020-01-16,3,4.03,4.01,4.04,4.0,3.5874,8555700
08184,2020,2020-01-17,4,4.08,4.08,4.08,4.04,3.6319,6442700
08185,2020,2020-01-21,1,3.97,4.0,4.02,3.97,3.534,7871700
08186,2020,2020-01-22,2,3.96,3.93,3.97,3.91,3.5251,9561500
08187,2020,2020-01-23,3,3.96,3.96,3.97,3.91,3.5251,10291700
08188,2020,2020-01-24,4,3.88,3.94,3.94,3.85,3.4539,11085200
08189,2020,2020-01-27,0,3.81,3.81,3.85,3.79,3.3915,7727500
08190,2020,2020-01-28,1,3.88,3.85,3.9,3.84,3.4539,9326500
08191,2020,2020-01-29,2,4.05,4.06,4.08,4.03,3.6052,12985000
08192,2020,2020-01-30,3,4.08,4.0,4.08,3.99,3.6319,12810700
08193,2020,2020-01-31,4,3.92,3.93,3.95,3.9,3.4895,12883800
08194,2020,2020-02-03,0,3.91,3.9,3.94,3.89,3.4806,7640000
08195,2020,2020-02-04,1,4.01,4.02,4.04,4.01,3.5696,6576400
08196,2020,2020-02-05,2,4.14,4.13,4.14,4.11,3.6853,9067800
08197,2020,2020-02-06,3,4.18,4.2,4.2,4.15,3.7209,10217800
08198,2020,2020-02-07,4,4.17,4.17,4.19,4.15,3.712,7485700
08199,2020,2020-02-10,0,4.15,4.14,4.16,4.12,3.6942,5633100
08200,2020,2020-02-11,1,4.17,4.17,4.19,4.15,3.712,6534000
08201,2020,2020-02-12,2,4.25,4.24,4.26,4.23,3.7832,8628800
08202,2020,2020-02-13,3,4.23,4.22,4.24,4.2,3.7654,8197800
08203,2020,2020-02-14,4,4.18,4.22,4.23,4.17,3.7209,6296100
08204,2020,2020-02-18,1,4.16,4.18,4.2,4.15,3.7031,8549000
08205,2020,2020-02-19,2,4.17,4.19,4.2,4.16,3.712,4967600
08206,2020,2020-02-20,3,4.14,4.16,4.17,4.1,3.6853,6714900
08207,2020,2020-02-21,4,4.04,4.04,4.07,4.02,3.5963,8593800
08208,2020,2020-02-24,0,3.87,3.86,3.89,3.84,3.445,10308500
08209,2020,2020-02-25,1,3.73,3.84,3.84,3.7,3.3203,19060900
08210,2020,2020-02-26,2,3.76,3.81,3.85,3.76,3.347,16027800
08211,2020,2020-02-27,3,3.65,3.68,3.78,3.65,3.2491,20715300
08212,2020,2020-02-28,4,3.66,3.6,3.68,3.55,3.258,21864700
08213,2020,2020-03-02,0,3.66,3.58,3.67,3.52,3.258,21305300
08214,2020,2020-03-03,1,3.53,3.7,3.73,3.51,3.1423,23705700
08215,2020,2020-03-04,2,3.69,3.62,3.7,3.56,3.2847,14461400
08216,2020,2020-03-05,3,3.4,3.46,3.48,3.39,3.0266,19737700
08217,2020,2020-03-06,4,3.4,3.39,3.45,3.34,3.0266,19321400
08218,2020,2020-03-09,0,2.97,3.0,3.12,2.94,2.6438,13181900
08219,2020,2020-03-10,1,3.12,3.13,3.14,2.95,2.7773,16416800
08220,2020,2020-03-11,2,2.97,3.06,3.09,2.94,2.6438,22938300
08221,2020,2020-03-12,3,2.52,2.72,2.72,2.49,2.2432,23908500
08222,2020,2020-03-13,4,2.71,2.7,2.72,2.42,2.4124,16711600
08223,2020,2020-03-16,0,2.2,2.11,2.32,2.11,1.9584,17817100
08224,2020,2020-03-17,1,2.42,2.21,2.42,2.16,2.1542,12795500
08225,2020,2020-03-18,2,2.16,2.23,2.26,2.04,1.9228,11017700
08226,2020,2020-03-19,3,2.18,2.16,2.22,2.14,1.9406,8780500
08227,2020,2020-03-20,4,2.19,2.23,2.26,2.15,1.9495,15675800
08228,2020,2020-03-23,0,2.26,2.29,2.32,2.2,2.0118,10841100
08229,2020,2020-03-24,1,2.48,2.45,2.52,2.38,2.2076,9094800
08230,2020,2020-03-25,2,2.62,2.54,2.72,2.47,2.3322,13225500
08231,2020,2020-03-26,3,2.65,2.64,2.71,2.61,2.3589,13087300
08232,2020,2020-03-27,4,2.46,2.5,2.56,2.45,2.1898,9744500
08233,2020,2020-03-30,0,2.46,2.35,2.48,2.33,2.1898,8618700
08234,2020,2020-03-31,1,2.35,2.4,2.42,2.33,2.0919,8163800
08235,2020,2020-04-01,2,2.25,2.3,2.31,2.25,2.0029,3798200
08236,2020,2020-04-02,3,2.29,2.27,2.36,2.25,2.0385,4790500
08237,2020,2020-04-03,4,2.23,2.25,2.25,2.2,1.9851,5057600
08238,2020,2020-04-06,0,2.39,2.35,2.4,2.34,2.1275,6462200
08239,2020,2020-04-07,1,2.39,2.5,2.5,2.34,2.1275,8905700
08240,2020,2020-04-08,2,2.42,2.38,2.42,2.35,2.1542,4725100
08241,2020,2020-04-09,3,2.33,2.41,2.42,2.33,2.0741,14561200
08242,2020,2020-04-13,0,2.34,2.37,2.37,2.29,2.083,4750400
08243,2020,2020-04-14,1,2.31,2.35,2.37,2.28,2.0563,10076400
08244,2020,2020-04-15,2,2.17,2.2,2.22,2.15,1.9317,7381500
08245,2020,2020-04-16,3,2.11,2.16,2.16,2.1,1.8783,6599800
08246,2020,2020-04-17,4,2.14,2.16,2.16,2.11,1.905,7535700
08247,2020,2020-04-20,0,2.07,2.06,2.13,2.05,1.8426,8396900
08248,2020,2020-04-21,1,2.02,2.04,2.06,2.01,1.7981,12755700
08249,2020,2020-04-22,2,2.05,2.08,2.09,2.05,1.8248,4357400
08250,2020,2020-04-23,3,2.08,2.09,2.16,2.06,1.8516,5105500
08251,2020,2020-04-24,4,2.05,2.08,2.09,2.03,1.8248,4644000
08252,2020,2020-04-27,0,2.11,2.07,2.11,2.05,1.8783,5570800
08253,2020,2020-04-28,1,2.18,2.24,2.25,2.16,1.9406,8678700
08254,2020,2020-04-29,2,2.33,2.31,2.34,2.27,2.0741,8210100
08255,2020,2020-04-30,3,2.17,2.2,2.21,2.15,1.9317,6238500
08256,2020,2020-05-01,4,2.15,2.17,2.17,2.12,1.9139,4034100
08257,2020,2020-05-04,0,2.12,2.13,2.16,2.1,1.8872,4225400
08258,2020,2020-05-05,1,2.09,2.1,2.13,2.09,1.8605,4951700
08259,2020,2020-05-06,2,2.05,2.1,2.1,2.04,1.8248,4758200
08260,2020,2020-05-07,3,2.07,2.07,2.09,2.05,1.8426,5440500
08261,2020,2020-05-08,4,2.13,2.14,2.14,2.11,1.8961,3831800
08262,2020,2020-05-11,0,2.06,2.08,2.08,2.05,1.8337,6816900
08263,2020,2020-05-12,1,2.02,2.09,2.1,2.02,1.7981,6759900
08264,2020,2020-05-13,2,1.97,2.02,2.03,1.97,1.7536,7114200
08265,2020,2020-05-14,3,1.99,1.9,2.01,1.9,1.7714,10177000
08266,2020,2020-05-15,4,1.97,1.95,1.97,1.93,1.7536,6612000
08267,2020,2020-05-18,0,2.12,2.01,2.13,1.99,1.8872,7943100
08268,2020,2020-05-19,1,1.95,1.98,1.99,1.94,1.7358,20611900
08269,2020,2020-05-20,2,2.02,1.98,2.04,1.97,1.7981,10723300
08270,2020,2020-05-21,3,2.02,2.03,2.07,2.0,1.7981,7947800
08271,2020,2020-05-22,4,2.08,2.07,2.08,2.02,1.8516,16970400
08272,2020,2020-05-26,1,2.23,2.2,2.26,2.18,1.9851,18666900
08273,2020,2020-05-27,2,2.38,2.35,2.39,2.31,2.1186,31507300
08274,2020,2020-05-28,3,2.35,2.38,2.39,2.35,2.0919,17559500
08275,2020,2020-05-29,4,2.27,2.29,2.31,2.25,2.0207,10386900
08276,2020,2020-06-01,0,2.33,2.29,2.33,2.28,2.0741,6204300
08277,2020,2020-06-02,1,2.41,2.42,2.46,2.4,2.1453,10037800
08278,2020,2020-06-03,2,2.54,2.48,2.55,2.47,2.261,16205000
08279,2020,2020-06-04,3,2.61,2.55,2.63,2.53,2.3233,20935100
08280,2020,2020-06-05,4,2.81,2.87,2.88,2.8,2.5014,16283200
08281,2020,2020-06-08,0,2.9,2.93,2.95,2.82,2.5815,12027300
08282,2020,2020-06-09,1,2.84,2.83,2.86,2.8,2.5281,9087200
08283,2020,2020-06-10,2,2.72,2.84,2.84,2.71,2.4213,12868500
08284,2020,2020-06-11,3,2.46,2.54,2.57,2.43,2.1898,16415500
08285,2020,2020-06-12,4,2.51,2.53,2.55,2.46,2.2343,9950800
08286,2020,2020-06-15,0,2.44,2.37,2.46,2.36,2.172,11567100
08287,2020,2020-06-16,1,2.51,2.57,2.6,2.46,2.2343,13775400
08288,2020,2020-06-17,2,2.47,2.53,2.53,2.46,2.1987,9695200
08289,2020,2020-06-18,3,2.41,2.4,2.46,2.39,2.1453,6438900
08290,2020,2020-06-19,4,2.37,2.45,2.46,2.34,2.1097,9668700
08291,2020,2020-06-22,0,2.38,2.37,2.4,2.35,2.1186,5639600
08292,2020,2020-06-23,1,2.49,2.51,2.53,2.47,2.2165,7471400
08293,2020,2020-06-24,2,2.39,2.43,2.44,2.38,2.1275,6505700
08294,2020,2020-06-25,3,2.48,2.39,2.48,2.38,2.2076,6697500
08295,2020,2020-06-26,4,2.36,2.41,2.42,2.35,2.1008,5564500
08296,2020,2020-06-29,0,2.45,2.43,2.48,2.4,2.1809,7603700
08297,2020,2020-06-30,1,2.41,2.37,2.43,2.36,2.1453,5968200
08298,2020,2020-07-01,2,2.39,2.4,2.44,2.38,2.1275,6209200
08299,2020,2020-07-02,3,2.5,2.56,2.59,2.5,2.2254,7972900
08300,2020,2020-07-06,0,2.61,2.61,2.64,2.58,2.3233,5791400
08301,2020,2020-07-07,1,2.51,2.55,2.56,2.5,2.2343,4648800
08302,2020,2020-07-08,2,2.49,2.48,2.52,2.46,2.2165,3705000
08303,2020,2020-07-09,3,2.42,2.49,2.5,2.42,2.1542,5276500
08304,2020,2020-07-10,4,2.51,2.43,2.51,2.42,2.2343,5383500
08305,2020,2020-07-13,0,2.48,2.53,2.55,2.47,2.2076,5893600
08306,2020,2020-07-14,1,2.51,2.46,2.51,2.45,2.2343,5390700
08307,2020,2020-07-15,2,2.56,2.57,2.59,2.54,2.2788,7845800
08308,2020,2020-07-16,3,2.51,2.53,2.56,2.51,2.2343,6796000
08309,2020,2020-07-17,4,2.49,2.5,2.51,2.47,2.2165,5332000
08310,2020,2020-07-20,0,2.51,2.47,2.51,2.46,2.2343,17725200
